# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0000387	BP	e	spliceosomal snRNP assembly	22/5914	26/19370	1.748690622903889e-07	8	22	0.0006264145576643363	1207, 6606, 6607, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 8487, 9092, 9733, 10419, 11171, 11218, 25804, 50628, 54496, 54960, 79760, 96764
GO:0032212	BP	e	positive regulation of telomere maintenance via telomerase	25/5914	34/19370	2.975166069909396e-07	10	25	0.0006264145576643363	472, 545, 908, 1499, 1736, 3178, 5073, 5595, 6950, 7203, 7520, 8658, 9212, 10574, 10575, 10576, 10694, 22948, 25913, 26272, 65057, 79618, 80351, 92345, 140609
GO:0006695	BP	e	cholesterol biosynthetic process	26/5914	36/19370	3.091558117610883e-07	7	26	0.0006264145576643363	47, 335, 337, 1595, 1717, 1718, 1727, 2222, 2224, 2539, 3156, 3157, 3158, 3422, 3638, 3930, 4047, 4597, 5562, 5563, 6307, 10449, 50814, 51141, 51478, 64801
GO:0006406	BP	e	mRNA export from nucleus	35/5914	44/19370	4.004366400307695e-07	9	35	0.0006264145576643363	2733, 3087, 3181, 3267, 4686, 4927, 5976, 6428, 7919, 8021, 8563, 8888, 9631, 9887, 9984, 10189, 10482, 11269, 23049, 23279, 23293, 23381, 26019, 26097, 29890, 54890, 55746, 57122, 57187, 79228, 79902, 80145, 84248, 84271, 84321
GO:0000375	BP	e	RNA splicing, via transesterification reactions	21/5914	25/19370	4.6589370942997325e-07	9	21	0.0006264145576643363	6429, 6434, 8487, 8570, 9129, 9169, 9410, 9416, 10199, 10262, 10286, 10569, 10594, 10772, 10907, 10946, 23450, 23451, 24148, 27257, 84292
GO:0000462	BP	e	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	22/5914	27/19370	5.59120690930216e-07	11	22	0.0006264145576643363	705, 2068, 5822, 6202, 6208, 6217, 6223, 8602, 9790, 25879, 55127, 55720, 55813, 57050, 57647, 79954, 85395, 88745, 90121, 92797, 404672, 102724159
GO:0006378	BP	e	mRNA polyadenylation	21/5914	27/19370	5.59120690930216e-07	10	21	0.0006264145576643363	351, 1479, 2926, 8189, 10768, 10914, 11051, 22828, 26986, 29101, 29894, 51692, 53981, 54623, 55149, 55339, 56903, 64852, 64895, 79577, 81608
GO:0006446	BP	e	regulation of translational initiation	23/5914	29/19370	6.342479643241402e-07	8	23	0.0006264145576643363	1653, 1974, 1975, 1981, 1983, 2733, 3315, 3646, 4528, 4686, 7458, 7812, 8662, 8667, 8672, 8892, 9669, 10209, 10605, 22916, 27335, 57409, 440275
GO:1904874	BP	e	positive regulation of telomerase RNA localization to Cajal body	14/5914	15/19370	6.495033812399683e-07	5	14	0.0006264145576643363	908, 1736, 6950, 7203, 8607, 10574, 10575, 10576, 10694, 10856, 22948, 55164, 55505, 92345
GO:0006413	BP	e	translational initiation	36/5914	49/19370	9.24834845365462e-07	3	36	0.0006264145576643363	1654, 1964, 1965, 1968, 1977, 1981, 3646, 6059, 6188, 6189, 6193, 6218, 8661, 8662, 8664, 8665, 8666, 8667, 8668, 8672, 8890, 8891, 8892, 8893, 9669, 10209, 10480, 10605, 10987, 23367, 27335, 51386, 83939, 84285, 123263, 728689
GO:0032727	BP	e	positive regulation of interferon-alpha production	18/5914	22/19370	9.805423708636222e-07	9	18	0.0006264145576643363	1147, 1654, 1660, 3146, 3329, 3661, 3663, 3665, 6772, 8767, 23586, 29072, 29110, 51284, 54106, 57506, 64135, 170506
GO:0006396	BP	e	RNA processing	42/5914	62/19370	1.0726587864827513e-06	7	42	0.0006264145576643363	104, 105, 636, 1659, 1736, 3184, 3185, 3187, 3189, 3190, 3191, 3192, 5935, 5936, 8446, 8732, 8761, 9410, 9584, 9984, 10181, 10199, 10521, 10523, 10659, 11100, 11218, 22803, 22868, 23064, 23350, 24144, 26747, 27037, 29102, 30836, 55323, 57018, 79039, 79707, 132612, 196441
GO:0007052	BP	e	mitotic spindle organization	34/5914	52/19370	1.0871081629251193e-06	8	34	0.0006264145576643363	891, 1062, 1104, 1778, 3796, 3832, 3925, 4134, 4204, 5116, 5347, 5901, 6790, 6867, 6905, 7272, 7283, 8658, 9212, 9787, 10403, 10460, 10540, 10726, 10783, 23122, 23332, 51115, 51119, 56647, 57405, 64946, 83540, 284403
GO:0007094	BP	e	mitotic spindle assembly checkpoint signaling	20/5914	24/19370	1.2299136312708998e-06	12	20	0.0006264145576643363	324, 472, 699, 701, 1063, 3550, 4085, 5347, 7272, 8379, 9183, 9184, 9212, 9735, 10459, 11130, 55055, 56155, 56984, 84861
GO:0002181	BP	e	cytoplasmic translation	67/5914	85/19370	1.2595941452535358e-06	8	67	0.0006264145576643363	1819, 3921, 4733, 4736, 6124, 6125, 6128, 6129, 6130, 6132, 6136, 6137, 6141, 6142, 6143, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6168, 6169, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6228, 6230, 6231, 6232, 6233, 6234, 6235, 9045, 9349, 11224, 24140, 25873, 51389, 55854, 200916
GO:0007059	BP	e	chromosome segregation	46/5914	73/19370	1.2660223325208649e-06	2	46	0.0006264145576643363	292, 672, 1062, 1063, 1104, 1654, 2068, 2908, 3619, 4926, 5518, 6188, 7150, 7153, 7272, 8239, 8780, 8815, 8940, 9391, 9787, 9874, 10403, 10615, 10636, 10783, 11011, 11243, 11339, 28989, 55207, 55355, 55755, 55839, 57405, 64210, 64946, 79023, 79903, 81620, 83540, 157313, 221150, 284086, 348235, 348995
GO:0000723	BP	e	telomere maintenance	27/5914	38/19370	1.2706438277670343e-06	7	27	0.0006264145576643363	142, 328, 472, 545, 641, 898, 1763, 2072, 2547, 5591, 5892, 6117, 6118, 6119, 7013, 7486, 7520, 10039, 10111, 10728, 51750, 54386, 55183, 64858, 65057, 80169, 135458
GO:0016241	BP	e	regulation of macroautophagy	38/5914	50/19370	1.327394080032149e-06	7	38	0.0006264145576643363	523, 525, 528, 533, 535, 823, 826, 1020, 2081, 2475, 2597, 2629, 4734, 5563, 5566, 6009, 7345, 8992, 9114, 9550, 9559, 10013, 23400, 23545, 27131, 29978, 29979, 51100, 51606, 55613, 55737, 55763, 58533, 60412, 112936, 149371, 155066, 245973
GO:0000281	BP	e	mitotic cytokinesis	32/5914	50/19370	1.327394080032149e-06	5	32	0.0006264145576643363	288, 324, 389, 403, 585, 1058, 1894, 3619, 3925, 4628, 5347, 5921, 6093, 6651, 6711, 9094, 9101, 9475, 9700, 9820, 10015, 10112, 10617, 11021, 11113, 23503, 29127, 51203, 54443, 54902, 128866, 129531
GO:0030433	BP	e	ubiquitin-dependent ERAD pathway	47/5914	77/19370	1.3597393034389778e-06	10	47	0.0006264145576643363	267, 550, 811, 821, 3300, 3309, 4189, 5706, 6048, 6400, 6449, 7184, 7327, 7415, 7706, 7917, 9354, 9695, 9709, 10273, 10277, 10869, 10952, 10956, 11160, 11253, 23190, 23197, 29978, 29979, 51465, 51528, 54431, 54788, 55298, 55666, 57003, 57414, 79089, 79139, 79982, 80020, 84447, 91147, 118424, 201595, 285533
GO:0006888	BP	e	endoplasmic reticulum to Golgi vesicle-mediated transport	63/5914	112/19370	1.3757996172180962e-06	6	63	0.0006264145576643363	372, 378, 1314, 1315, 3998, 6399, 6811, 6845, 7415, 8452, 8615, 9117, 9183, 9218, 9276, 9321, 9632, 9871, 9919, 10134, 10342, 10427, 10802, 10897, 10945, 10959, 10960, 10972, 11014, 11196, 11316, 22820, 22872, 22878, 23256, 23423, 29959, 50999, 51112, 51124, 51290, 51614, 51693, 54732, 55973, 56681, 57120, 57222, 58485, 59349, 60684, 64764, 65258, 79090, 80055, 81876, 84272, 90522, 126003, 128637, 143187, 222068, 375056
