# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue	category
GO:0043202	CC	e	lysosomal lumen	13/221	95/19370	1.3227739340750073e-07	6	13	9.083418776504836e-05	338, 972, 1509, 1520, 2548, 2717, 3074, 3320, 3988, 4125, 5476, 5641, 23646	HeLa+INFg cells	
GO:0042470	CC	e	melanosome	18/221	100/19370	2.156326157735762e-07	8	18	9.083418776504836e-05	302, 476, 967, 1509, 2040, 3320, 5868, 5869, 5878, 5901, 6184, 6386, 6513, 6520, 7037, 7184, 10211, 23193	HeLa+INFg cells	
GO:0035577	CC	e	azurophil granule membrane	8/221	57/19370	2.5851136098697535e-07	8	8	9.083418776504836e-05	527, 684, 967, 2040, 2548, 5878, 9218, 55004	HeLa+INFg cells	
GO:0005765	CC	e	lysosomal membrane	25/221	330/19370	2.636097383144636e-07	7	25	9.083418776504836e-05	302, 527, 949, 967, 972, 1509, 2548, 3122, 4012, 4864, 5878, 6520, 7311, 7805, 7879, 8649, 9516, 10211, 11182, 11342, 23646, 51374, 51552, 55004, 55737	HeLa+INFg cells	
GO:0009897	CC	e	external side of plasma membrane	17/221	294/19370	2.8745027541096137e-07	3	17	9.083418776504836e-05	933, 972, 1209, 2208, 2826, 2936, 3560, 3673, 3675, 3875, 3949, 3977, 6504, 7037, 7124, 7412, 10211	HeLa+INFg cells	
GO:0005925	CC	e	focal adhesion	33/221	418/19370	3.539004327796568e-07	5	33	9.083418776504836e-05	60, 102, 308, 391, 527, 976, 998, 1072, 2195, 2319, 3303, 3313, 3315, 3482, 3673, 3675, 3897, 4627, 5094, 5216, 5339, 6133, 6156, 6181, 6187, 6207, 6217, 6386, 7184, 7431, 8649, 10211, 51056	HeLa+INFg cells	
GO:0010008	CC	e	endosome membrane	16/221	227/19370	3.6271495399619997e-07	6	16	9.083418776504836e-05	338, 527, 967, 1509, 3482, 3949, 5868, 6653, 7037, 7311, 7879, 8649, 51293, 55240, 55737, 80762	HeLa+INFg cells	
GO:0005769	CC	e	early endosome	16/221	268/19370	4.786280068388707e-07	8	16	0.00010374855617986197	302, 338, 933, 3329, 3482, 3949, 5245, 5868, 5869, 5878, 6653, 7037, 7412, 10211, 51552, 55737	HeLa+INFg cells	
GO:0048471	CC	e	perinuclear region of cytoplasm	25/221	708/19370	5.80127779346369e-07	2	25	0.00010374855617986197	302, 2040, 2195, 2288, 2319, 2597, 2634, 3303, 3320, 3482, 3673, 3675, 3875, 4864, 5339, 5641, 7037, 7184, 7805, 9218, 9748, 11315, 51374, 51552, 80762	HeLa+INFg cells	
GO:0072562	CC	e	blood microparticle	10/221	112/19370	6.258926443387295e-07	2	10	0.00010374855617986197	60, 720, 2040, 3303, 3848, 3959, 5216, 6386, 6513, 7037	HeLa+INFg cells	
GO:0005764	CC	e	lysosome	20/221	275/19370	6.63676142245335e-07	7	20	0.00010374855617986197	949, 1075, 1509, 1520, 1522, 2519, 2548, 2717, 3122, 3949, 3988, 4125, 4864, 5476, 5641, 7805, 7879, 51552, 55004, 55737	HeLa+INFg cells	
GO:0045121	CC	e	membrane raft	18/221	240/19370	7.102011832049876e-07	4	18	0.00010374855617986197	302, 476, 490, 684, 1509, 2040, 3329, 4864, 5230, 5621, 5868, 6386, 7124, 7416, 10211, 11315, 30968, 55004	HeLa+INFg cells	
GO:0009986	CC	e	cell surface	32/221	578/19370	8.431882558022268e-07	2	32	0.00011337664541290475	102, 302, 522, 684, 933, 949, 967, 972, 1522, 1829, 2023, 2826, 3122, 3329, 3482, 3560, 3673, 3675, 3858, 3897, 3949, 4233, 4851, 5245, 5621, 6520, 6653, 7037, 7124, 7162, 7412, 8795	HeLa+INFg cells	
GO:0070062	CC	e	extracellular exosome	134/221	2095/19370	9.574371320854128e-07	6	134	0.00011337664541290475	16, 60, 102, 302, 308, 327, 334, 338, 391, 397, 476, 490, 527, 684, 720, 933, 949, 967, 972, 976, 998, 1072, 1073, 1075, 1362, 1509, 1522, 1654, 1829, 1915, 2023, 2040, 2195, 2208, 2288, 2319, 2519, 2548, 2597, 2618, 2717, 2936, 3074, 3094, 3122, 3178, 3181, 3303, 3313, 3315, 3320, 3329, 3482, 3675, 3848, 3856, 3857, 3858, 3875, 3939, 3959, 3977, 4125, 4627, 4670, 4738, 4864, 5093, 5094, 5216, 5223, 5230, 5245, 5339, 5476, 5518, 5621, 5641, 5868, 5869, 5878, 5901, 6156, 6181, 6187, 6207, 6217, 6386, 6504, 6513, 6520, 6566, 6653, 6742, 6782, 6950, 7037, 7086, 7167, 7184, 7295, 7311, 7412, 7416, 7431, 7453, 7879, 8649, 8662, 8804, 8878, 9144, 9518, 9555, 9748, 10211, 10493, 10576, 10591, 10606, 10856, 11098, 11315, 23193, 23646, 26227, 51056, 51552, 51599, 55004, 55737, 64855, 65108, 117159	HeLa+INFg cells	
GO:0035578	CC	e	azurophil granule lumen	13/221	91/19370	9.70136726294108e-07	7	13	0.00011337664541290475	302, 1075, 2519, 2717, 3074, 4125, 5476, 5707, 6386, 8804, 10493, 10576, 387921	HeLa+INFg cells	
GO:0043231	CC	e	intracellular membrane-bounded organelle	29/221	844/19370	1.3460121728021605e-06	4	29	0.00014747245868263669	102, 338, 490, 949, 967, 1075, 1315, 1520, 1829, 2319, 2548, 2597, 3988, 4125, 5476, 5621, 5868, 5869, 6566, 6782, 7037, 8878, 9343, 9516, 11342, 23042, 23193, 51374, 51552	HeLa+INFg cells	
GO:1904813	CC	e	ficolin-1-rich granule lumen	10/221	124/19370	1.6022930898082218e-06	5	10	0.00016522469331963603	327, 1509, 1520, 1522, 1654, 1915, 3303, 3320, 3848, 5223	HeLa+INFg cells	
GO:0016020	CC	e	membrane	92/221	2116/19370	1.9930089028274e-06	2	92	0.00019409692259202406	16, 60, 102, 302, 308, 334, 397, 476, 490, 515, 684, 805, 972, 976, 998, 1072, 1075, 1209, 1315, 1362, 1537, 1915, 2023, 2040, 2319, 2548, 2597, 3074, 3178, 3181, 3320, 3329, 3482, 3560, 3848, 3857, 3858, 3939, 3949, 3959, 4012, 4627, 4670, 4864, 5093, 5094, 5213, 5216, 5223, 5230, 5245, 5339, 5476, 5518, 5707, 5869, 5901, 6133, 6144, 6156, 6161, 6181, 6184, 6185, 6187, 6207, 6217, 6386, 6513, 6520, 6566, 6597, 6653, 7037, 7162, 7184, 7416, 7417, 8661, 9110, 9123, 9343, 9361, 10211, 10606, 10856, 11182, 23193, 51293, 55830, 57532, 79585	HeLa+INFg cells	
GO:0031982	CC	e	vesicle	11/221	160/19370	2.330573978343396e-06	4	11	0.00020389259194312413	60, 302, 805, 1072, 2040, 2319, 2597, 3303, 7086, 7311, 9218	HeLa+INFg cells	
GO:0022626	CC	e	cytosolic ribosome	8/221	76/19370	2.44972458509542e-06	6	8	0.00020389259194312413	6133, 6144, 6156, 6161, 6187, 6207, 6217, 7311	HeLa+INFg cells	
